log,FA_name,FA_number,area,marker bed,bed_number,bed_thickness,sand/mud,gs_base,gs_top,event_th,sand_proportion,,
PBON3,upper_overbank,4,proximal,,102,0.5,s,vfs,csi,,,,
PBON3,upper_overbank,4,proximal,,103,1,m,m,m,1.5,33.33333333,,
PBON3,upper_overbank,4,proximal,,104,0.5,s,vfs,csi,,,,
PBON3,upper_overbank,4,proximal,,105,1,m,m,m,1.5,33.33333333,,
PBON3,upper_overbank,4,proximal,,106,1,s,fs,vfs,,,,
PBON3,upper_overbank,4,proximal,,107,2,m,m,m,3,33.33333333,,
PBON3,upper_overbank,4,proximal,,108,1,s,fs,vfs,,,,
PBON3,upper_overbank,4,proximal,,109,7,m,m,m,8,12.5,,
PBON3,upper_overbank,4,proximal,,110,0.5,s,vfs,vfs,,,,
PBON3,upper_overbank,4,proximal,,111,6,m,m,m,6.5,7.692307692,,
PBON3,upper_overbank,4,proximal,,112,5,s,fs,vfs,,,,
PBON3,upper_overbank,4,proximal,,113,4.5,m,m,m,9.5,52.63157895,,
PBON3,upper_overbank,4,proximal,,114,5,s,fs,vfs,,,,
PBON4,lower_overbank,3,proximal,,1,15,m,m,m,,,,
PBON4,lower_overbank,3,proximal,,2,90,s,gr,ms,,,,
PBON4,lower_overbank,3,proximal,,3,8,m,m,m,98,91.83673469,,
PBON4,lower_overbank,3,proximal,,4,1,s,fs,vfs,,,,
PBON4,lower_overbank,3,proximal,,5,0.5,m,m,m,1.5,66.66666667,,
PBON4,lower_overbank,3,proximal,,6,0.5,s,fs,fs,,,,
PBON4,lower_overbank,3,proximal,,7,2.5,m,m,m,3,16.66666667,,
PBON4,lower_overbank,3,proximal,,8,1,s,fs,vfs,,,,
PBON4,lower_overbank,3,proximal,,9,2,m,m,m,3,33.33333333,,
PBON4,lower_overbank,3,proximal,,10,30,s,cs,fs,,,,
PBON4,lower_overbank,3,proximal,,11,10,m,m,m,40,75,,
PBON4,lower_overbank,3,proximal,,12,70,s,vcs,fs,,,,
PBON4,lower_overbank,3,proximal,,13,60,m,m,m,130,53.84615385,,
PBON4,lower_overbank,3,proximal,,14,4,s,ms,fs,,,,
PBON4,lower_overbank,3,proximal,,15,1.5,m,m,m,5.5,72.72727273,,
PBON4,lower_overbank,3,proximal,,16,0.5,s,fs,fs,,,,
PBON4,lower_overbank,3,proximal,,17,1.5,m,m,m,2,25,,
PBON4,lower_overbank,3,proximal,,18,1,s,fs,vfs,,,,
PBON4,lower_overbank,3,proximal,,19,1,m,m,m,2,50,,
PBON4,lower_overbank,3,proximal,,20,0.5,s,fs,fs,,,,
PBON4,lower_overbank,3,proximal,,21,1,m,m,m,1.5,33.33333333,,
PBON4,lower_overbank,3,proximal,,22,2,s,fs,vfs,,,,
PBON4,lower_overbank,3,proximal,,23,4,m,m,m,6,33.33333333,,
PBON4,lower_overbank,3,proximal,,24,0.5,s,fs,vfs,,,,
PBON4,lower_overbank,3,proximal,,25,1,m,m,m,1.5,33.33333333,,
PBON4,lower_overbank,3,proximal,,26,0.5,s,fs,vfs,,,,
PBON4,lower_overbank,3,proximal,,27,1,m,m,m,1.5,33.33333333,,
PBON4,lower_overbank,3,proximal,,28,1,s,fs,vfs,,,,
PBON4,lower_overbank,3,proximal,,29,0.5,m,m,m,1.5,66.66666667,,
PBON4,lower_overbank,3,proximal,,30,1,s,fs,vfs,,,,
PBON4,lower_overbank,3,proximal,,31,2,m,m,m,3,33.33333333,,
PBON4,lower_overbank,3,proximal,,32,0.5,s,fs,vfs,,,,
PBON4,lower_overbank,3,proximal,,33,4,m,m,m,4.5,11.11111111,,
PBON4,lower_overbank,3,proximal,,34,3,s,fs,vfs,,,,
PBON4,lower_overbank,3,proximal,,35,2,m,m,m,5,60,,
PBON4,lower_overbank,3,proximal,,36,3,s,fs,vfs,,,,
PBON4,lower_overbank,3,proximal,,37,3,m,m,m,6,50,,
PBON4,lower_overbank,3,proximal,,38,2,s,fs,vfs,,,,
PBON4,lower_overbank,3,proximal,,39,1,m,m,m,3,66.66666667,,
PBON4,lower_overbank,3,proximal,,40,5,s,fs,fs,,,,
PBON4,lower_overbank,3,proximal,,41,5,m,m,m,10,50,,
PBON4,lower_overbank,3,proximal,,42,10,s,fs,fs,,,,
PBON4,lower_overbank,3,proximal,,43,6,m,m,m,16,62.5,,
PBON4,lower_overbank,3,proximal,,44,50,s,ms,fs,,,,
PBON4,lower_overbank,3,proximal,,45,20,m,m,m,70,71.42857143,,
PBON4,lower_overbank,3,proximal,,46,2,s,fs,vfs,,,,
PBON4,lower_overbank,3,proximal,,47,1,m,m,m,3,66.66666667,,
PBON4,lower_overbank,3,proximal,,48,4,s,fs,vfs,,,,
PBON4,lower_overbank,3,proximal,,49,3,m,m,m,7,57.14285714,,
PBON4,lower_overbank,3,proximal,,50,1,s,vfs,csi,,,,
PBON4,lower_overbank,3,proximal,,51,2,m,m,m,3,33.33333333,,
PBON4,lower_overbank,3,proximal,,52,3,s,ms,fs,,,,
PBON4,lower_overbank,3,proximal,,53,3,m,m,m,6,50,,
PBON4,lower_overbank,3,proximal,,54,1,s,ms,fs,,,,
PBON4,lower_overbank,3,proximal,,55,2.5,m,m,m,3.5,28.57142857,,
PBON4,lower_overbank,3,proximal,,56,1,s,fs,vfs,,,,
PBON4,lower_overbank,3,proximal,,57,2,m,m,m,3,33.33333333,,
PBON4,lower_overbank,3,proximal,,58,1.5,s,fs,vfs,,,,
PBON4,lower_overbank,3,proximal,,59,1,m,m,m,2.5,60,,
PBON4,lower_overbank,3,proximal,,60,2,s,ms,fs,,,,
PBON4,lower_overbank,3,proximal,,61,1,m,m,m,3,66.66666667,,
PBON4,lower_overbank,3,proximal,,62,1,s,fs,vfs,,,,
PBON4,lower_overbank,3,proximal,,63,1,m,m,m,2,50,,
PBON4,lower_overbank,3,proximal,,64,1,s,fs,vfs,,,,
PBON4,lower_overbank,3,proximal,,65,1,m,m,m,2,50,,
PBON4,lower_overbank,3,proximal,,66,3,s,fs,vfs,,,,
PBON4,lower_overbank,3,proximal,,67,0.5,m,m,m,3.5,85.71428571,,
PBON4,lower_overbank,3,proximal,,68,2,s,fs,vfs,,,,
PBON4,lower_overbank,3,proximal,,69,0.5,m,m,m,2.5,80,,
PBON4,lower_overbank,3,proximal,,70,2,s,fs,vfs,,,,
PBON4,lower_overbank,3,proximal,,71,2,m,m,m,4,50,,
PBON4,lower_overbank,3,proximal,,72,1,s,fs,vfs,,,,
PBON4,lower_overbank,3,proximal,,73,1,m,m,m,2,50,,
PBON4,lower_overbank,3,proximal,,74,5,s,fs,vfs,,,,
PBON4,lower_overbank,3,proximal,,75,2,m,m,m,7,71.42857143,,
PBON4,lower_overbank,3,proximal,,76,5,s,ms,fs,,,,
PBON4,lower_overbank,3,proximal,,77,1,m,m,m,6,83.33333333,,
PBON4,lower_overbank,3,proximal,,78,6,s,fs,vfs,,,,
PBON4,lower_overbank,3,proximal,,79,4,m,m,m,10,60,,
PBON4,lower_overbank,3,proximal,,80,4,s,fs,vfs,,,,
PBON4,lower_overbank,3,proximal,,81,5,m,m,m,9,44.44444444,,
PBON4,lower_overbank,3,proximal,,82,4,s,fs,vfs,,,,
PBON4,lower_overbank,3,proximal,,83,5,m,m,m,9,44.44444444,,
PBON4,lower_overbank,3,proximal,,84,2,s,fs,vfs,,,,
PBON4,lower_overbank,3,proximal,,85,6,m,m,m,8,25,,
PBON4,lower_overbank,3,proximal,,86,5,s,fs,vfs,,,,
PBON4,lower_overbank,3,proximal,,87,3,m,m,m,8,62.5,,
PBON4,lower_overbank,3,proximal,,88,2,s,fs,vfs,,,,
PBON4,lower_overbank,3,proximal,,89,2,m,m,m,4,50,,
PBON4,lower_overbank,3,proximal,,90,1,s,fs,vfs,,,,
PBON4,lower_overbank,3,proximal,,91,2,m,m,m,3,33.33333333,,
PBON4,lower_overbank,3,proximal,,92,4,s,ms,fs,,,,
PBON4,lower_overbank,3,proximal,,93,3,m,m,m,7,57.14285714,,
PBON4,lower_overbank,3,proximal,OV1,94,20,s,ms,fs,,,,
emo4,lower_overbank,3,proximal,,1,5,s,,,,,,
emo4,lower_overbank,3,proximal,,2,20,m,,,25,20,,
emo4,lower_overbank,3,proximal,,3,2,s,,,,,,
emo4,lower_overbank,3,proximal,,4,2,m,,,4,50,,
emo4,lower_overbank,3,proximal,,5,4,s,,,,,,
emo4,lower_overbank,3,proximal,,6,2,m,,,6,66.66666667,,
emo4,lower_overbank,3,proximal,,7,4,s,,,,,,
emo4,lower_overbank,3,proximal,,8,2,m,,,6,66.66666667,,
emo4,lower_overbank,3,proximal,,9,4,s,,,,,,
emo4,lower_overbank,3,proximal,,10,2,m,,,6,66.66666667,,
emo4,lower_overbank,3,proximal,,11,8,s,,,,,,
emo4,lower_overbank,3,proximal,,12,6,m,,,14,57.14285714,,
emo4,lower_overbank,3,proximal,,13,10,s,,,,,,
emo4,lower_overbank,3,proximal,,14,2,m,,,12,83.33333333,,
emo4,lower_overbank,3,proximal,,15,2,s,,,,,,
emo4,lower_overbank,3,proximal,,16,1,m,,,3,66.66666667,,
emo4,lower_overbank,3,proximal,,17,70.6,s,,,,,,
emo4,lower_overbank,3,proximal,,18,6,m,,,76.6,92.16710183,,
emo4,lower_overbank,3,proximal,,19,4,s,,,,,,
emo4,lower_overbank,3,proximal,,20,5,m,,,9,44.44444444,,
emo4,lower_overbank,3,proximal,,21,4.5,s,,,,,,
emo4,lower_overbank,3,proximal,,22,7,m,,,11.5,39.13043478,,
emo4,lower_overbank,3,proximal,,23,6,s,,,,,,
emo4,lower_overbank,3,proximal,,24,6,m,,,12,50,,
emo4,lower_overbank,3,proximal,,25,2,s,,,,,,
emo4,lower_overbank,3,proximal,,26,3,m,,,5,40,,
emo4,lower_overbank,3,proximal,,27,1.5,s,,,,,,
emo4,lower_overbank,3,proximal,,28,6,m,,,7.5,20,,
emo4,lower_overbank,3,proximal,,29,22,s,,,,,,
emo4,lower_overbank,3,proximal,,30,68,m,,,90,24.44444444,,
emo4,lower_overbank,3,proximal,,31,4,s,,,,,,
emo4,lower_overbank,3,proximal,,32,1,m,,,5,80,,
emo4,lower_overbank,3,proximal,,33,4,s,,,,,,
emo4,lower_overbank,3,proximal,,34,8,m,,,12,33.33333333,,
emo4,lower_overbank,3,proximal,,35,5,s,,,,,,
emo4,lower_overbank,3,proximal,,36,9,m,,,14,35.71428571,,
emo4,lower_overbank,3,proximal,,37,5,s,,,,,,
emo4,lower_overbank,3,proximal,,38,6,m,,,11,45.45454545,,
emo4,lower_overbank,3,proximal,,39,2,s,,,,,,
emo4,lower_overbank,3,proximal,,40,3,m,,,5,40,,
emo4,lower_overbank,3,proximal,,41,2,s,,,,,,
emo4,lower_overbank,3,proximal,,42,4,m,,,6,33.33333333,,
emo4,lower_overbank,3,proximal,,43,1,s,,,,,,
emo4,lower_overbank,3,proximal,,44,4,m,,,5,20,,
emo4,lower_overbank,3,proximal,,45,1,s,,,,,,
emo4,lower_overbank,3,proximal,,46,2,m,,,3,33.33333333,,
emo4,lower_overbank,3,proximal,,47,8,s,,,,,,
emo4,lower_overbank,3,proximal,,48,6,m,,,14,57.14285714,,
emo4,lower_overbank,3,proximal,,49,6,s,,,,,,
emo4,lower_overbank,3,proximal,,50,8,m,,,14,42.85714286,,
emo4,lower_overbank,3,proximal,,51,28,s,,,,,,
emo4,lower_overbank,3,proximal,,52,4,m,,,32,87.5,,
emo4,lower_overbank,3,proximal,,53,2,s,,,,,,
emo4,lower_overbank,3,proximal,,54,2,m,,,4,50,,
emo4,lower_overbank,3,proximal,,55,4,s,,,,,,
emo4,lower_overbank,3,proximal,,56,3,m,,,7,57.14285714,,
emo4,lower_overbank,3,proximal,,57,3,s,,,,,,
emo4,lower_overbank,3,proximal,,58,5,m,,,8,37.5,,
emo4,lower_overbank,3,proximal,,59,7,s,,,,,,
emo4,lower_overbank,3,proximal,,60,1,m,,,8,87.5,,
emo4,lower_overbank,3,proximal,,61,20,s,,,,,,
emo4,lower_overbank,3,proximal,,62,4,m,,,24,83.33333333,,
emo4,lower_overbank,3,proximal,,63,2,s,,,,,,
emo4,lower_overbank,3,proximal,,64,4,m,,,6,33.33333333,,
emo4,lower_overbank,3,proximal,,65,4,s,,,,,,
emo4,lower_overbank,3,proximal,,66,2,m,,,6,66.66666667,,
emo4,lower_overbank,3,proximal,,67,2,s,,,,,,
emo4,lower_overbank,3,proximal,,68,5,m,,,7,28.57142857,,
emo4,lower_overbank,3,proximal,,69,2,s,,,,,,
emo4,lower_overbank,3,proximal,,70,7,m,,,9,22.22222222,,
emo4,lower_overbank,3,proximal,,71,3,s,,,,,,
emo4,lower_overbank,3,proximal,,72,4,m,,,7,42.85714286,,
emo4,lower_overbank,3,proximal,,73,2,s,,,,,,
emo4,lower_overbank,3,proximal,,74,5,m,,,7,28.57142857,,
emo4,lower_overbank,3,proximal,,75,2,s,,,,,,
emo4,lower_overbank,3,proximal,,76,7,m,,,9,22.22222222,,
emo4,lower_overbank,3,proximal,,77,3,s,,,,,,
emo4,lower_overbank,3,proximal,,78,4,m,,,7,42.85714286,,
emo4,lower_overbank,3,proximal,,79,2,s,,,,,,
emo4,lower_overbank,3,proximal,,80,5,m,,,7,28.57142857,,
emo4,lower_overbank,3,proximal,,81,2,s,,,,,,
emo4,lower_overbank,3,proximal,,82,8,m,,,10,20,,
emo4,lower_overbank,3,proximal,,83,7,s,,,,,,
emo4,lower_overbank,3,proximal,,84,4,m,,,11,63.63636364,,
emo4,lower_overbank,3,proximal,,85,2,s,,,,,,
emo4,lower_overbank,3,proximal,,86,4,m,,,6,33.33333333,,
emo4,lower_overbank,3,proximal,,87,2,s,,,,,,
emo4,lower_overbank,3,proximal,,88,4,m,,,6,33.33333333,,
emo4,lower_overbank,3,proximal,,89,2,s,,,,,,
emo4,lower_overbank,3,proximal,,90,8,m,,,10,20,,
emo4,lower_overbank,3,proximal,,91,10,s,,,,,,
emo4,lower_overbank,3,proximal,,92,4,m,,,14,71.42857143,,
emo4,lower_overbank,3,proximal,,93,2,s,,,,,,
emo4,lower_overbank,3,proximal,,94,4,m,,,6,33.33333333,,
emo4,lower_overbank,3,proximal,,95,2,s,,,,,,
emo4,lower_overbank,3,proximal,,96,2,m,,,4,50,,
emo4,lower_overbank,3,proximal,,97,1,s,,,,,,
emo4,lower_overbank,3,proximal,,98,2,m,,,3,33.33333333,,
emo4,lower_overbank,3,proximal,,99,2,s,,,,,,
emo4,lower_overbank,3,proximal,,100,1,m,,,3,66.66666667,,
emo4,lower_overbank,3,proximal,,101,2,s,,,,,,
emo4,lower_overbank,3,proximal,,102,5,m,,,7,28.57142857,,
emo4,lower_overbank,3,proximal,,103,8,s,,,,,,
emo4,lower_overbank,3,proximal,,104,1,m,,,9,88.88888889,,
emo4,lower_overbank,3,proximal,,105,8,s,,,,,,
emo4,lower_overbank,3,proximal,,106,1,m,,,9,88.88888889,,
emo5,lower_overbank,3,proximal,,1,10,s,,,,,,
emo5,lower_overbank,3,proximal,,2,5,m,,,15,66.66666667,,
emo5,lower_overbank,3,proximal,,3,10,s,,,,,,
emo5,lower_overbank,3,proximal,,4,5,m,,,15,66.66666667,,
emo5,lower_overbank,3,proximal,,5,10,s,,,,,,
emo5,lower_overbank,3,proximal,,6,3,m,,,13,76.92307692,,
emo5,lower_overbank,3,proximal,,7,5,s,,,,,,
emo5,lower_overbank,3,proximal,,8,3,m,,,8,62.5,,
emo5,lower_overbank,3,proximal,,9,3,s,,,,,,
emo5,lower_overbank,3,proximal,,10,4,m,,,7,42.85714286,,
emo5,lower_overbank,3,proximal,,11,15,s,,,,,,
emo5,lower_overbank,3,proximal,,12,7,m,,,22,68.18181818,,
emo5,lower_overbank,3,proximal,,13,2,s,,,,,,
emo5,lower_overbank,3,proximal,,14,1,m,,,3,66.66666667,,
emo5,lower_overbank,3,proximal,,15,4,s,,,,,,
emo5,lower_overbank,3,proximal,,16,1,m,,,5,80,,
emo5,lower_overbank,3,proximal,,17,4,s,,,,,,
emo5,lower_overbank,3,proximal,,18,2,m,,,6,66.66666667,,
emo5,lower_overbank,3,proximal,,19,3,s,,,,,,
emo5,lower_overbank,3,proximal,,20,30,m,,,33,9.090909091,,
emo5,lower_overbank,3,proximal,,21,10,s,,,,,,
emo5,lower_overbank,3,proximal,,22,15,m,,,25,40,,
emo5,lower_overbank,3,proximal,,23,1,s,,,,,,
emo5,lower_overbank,3,proximal,,24,25,m,,,26,3.846153846,,
emo5,lower_overbank,3,proximal,,25,2,s,,,,,,
emo5,lower_overbank,3,proximal,,26,60,m,,,62,3.225806452,,
emo5,lower_overbank,3,proximal,,27,5,s,,,,,,
emo5,lower_overbank,3,proximal,,28,5,m,,,10,50,,
emo5,lower_overbank,3,proximal,,29,5,s,,,,,,
emo5,lower_overbank,3,proximal,,30,25,m,,,30,16.66666667,,
emo5,lower_overbank,3,proximal,,31,2,s,,,,,,
emo5,lower_overbank,3,proximal,,32,25,m,,,27,7.407407407,,
emo5,lower_overbank,3,proximal,,33,2,s,,,,,,
emo5,lower_overbank,3,proximal,,34,15,m,,,17,11.76470588,,
emo5,lower_overbank,3,proximal,,35,5,s,,,,,,
emo5,lower_overbank,3,proximal,,36,2,m,,,7,71.42857143,,
emo5,lower_overbank,3,proximal,,37,20,s,,,,,,
emo5,lower_overbank,3,proximal,,38,10,m,,,30,66.66666667,,
emo5,lower_overbank,3,proximal,,39,25,s,,,,,,
emo5,lower_overbank,3,proximal,,40,5,m,,,30,83.33333333,,
emo5,lower_overbank,3,proximal,,41,30,s,,,,,,
emo5,lower_overbank,3,proximal,,42,5,m,,,35,85.71428571,,
emo5,lower_overbank,3,proximal,,43,5,s,,,,,,
emo5,lower_overbank,3,proximal,,44,2,m,,,7,71.42857143,,
emo5,lower_overbank,3,proximal,,45,5,s,,,,,,
emo5,lower_overbank,3,proximal,,46,2,m,,,7,71.42857143,,
emo5,lower_overbank,3,proximal,,47,4,s,,,,,,
emo5,lower_overbank,3,proximal,,48,2,m,,,6,66.66666667,,
emo5,lower_overbank,3,proximal,,49,4,s,,,,,,
emo5,lower_overbank,3,proximal,,50,2,m,,,6,66.66666667,,
emo5,lower_overbank,3,proximal,,51,3,s,,,,,,
emo5,lower_overbank,3,proximal,,52,2,m,,,5,60,,
emo5,lower_overbank,3,proximal,,53,5,s,,,,,,
emo5,lower_overbank,3,proximal,,54,5,m,,,10,50,,
emo5,lower_overbank,3,proximal,,55,2.5,s,,,,,,
emo5,lower_overbank,3,proximal,,56,5,m,,,7.5,33.33333333,,
emo5,lower_overbank,3,proximal,,57,5,s,,,,,,
emo5,lower_overbank,3,proximal,,58,2,m,,,7,71.42857143,,
emo5,lower_overbank,3,proximal,,59,4,s,,,,,,
emo5,lower_overbank,3,proximal,,60,1,m,,,5,80,,
emo5,lower_overbank,3,proximal,,61,5,s,,,,,,
emo5,lower_overbank,3,proximal,,62,2,m,,,7,71.42857143,,
emo5,lower_overbank,3,proximal,,63,5,s,,,,,,
emo5,lower_overbank,3,proximal,,64,2,m,,,7,71.42857143,,
emo5,lower_overbank,3,proximal,,65,9,s,,,,,,
emo5,lower_overbank,3,proximal,,66,2,m,,,11,81.81818182,,
emo5,lower_overbank,3,proximal,,67,7,s,,,,,,
emo5,lower_overbank,3,proximal,,68,1,m,,,8,87.5,,
emo5,upper_overbank,4,proximal,,69,5,s,,,,,,
emo5,upper_overbank,4,proximal,,70,2.5,m,,,7.5,66.66666667,,
emo5,upper_overbank,4,proximal,,71,2.5,s,,,,,,
emo5,upper_overbank,4,proximal,,72,4,m,,,6.5,38.46153846,,
emo5,upper_overbank,4,proximal,,73,2.5,s,,,,,,
emo5,upper_overbank,4,proximal,,74,4,m,,,6.5,38.46153846,,
emo5,upper_overbank,4,proximal,,75,2,s,,,,,,
emo5,upper_overbank,4,proximal,,76,3,m,,,5,40,,
emo5,upper_overbank,4,proximal,,77,2.5,s,,,,,,
emo5,upper_overbank,4,proximal,,78,4,m,,,6.5,38.46153846,,
emo5,upper_overbank,4,proximal,,79,5,s,,,,,,
emo5,upper_overbank,4,proximal,,80,2.5,m,,,7.5,66.66666667,,
emo5,upper_overbank,4,proximal,,81,2.5,s,,,,,,
emo5,upper_overbank,4,proximal,,82,5,m,,,7.5,33.33333333,,
emo5,upper_overbank,4,proximal,,83,2.5,s,,,,,,
emo5,upper_overbank,4,proximal,,84,2,m,,,4.5,55.55555556,,
emo5,upper_overbank,4,proximal,,85,2.5,s,,,,,,
emo5,upper_overbank,4,proximal,,86,2,m,,,4.5,55.55555556,,
emo5,upper_overbank,4,proximal,,87,2.5,s,,,,,,
emo5,upper_overbank,4,proximal,,88,2,m,,,4.5,55.55555556,,
emo5,upper_overbank,4,proximal,,89,2.5,s,,,,,,
emo5,upper_overbank,4,proximal,,90,2,m,,,4.5,55.55555556,,
emo5,upper_overbank,4,proximal,,91,2.5,s,,,,,,
emo5,upper_overbank,4,proximal,,92,2,m,,,4.5,55.55555556,,
emo5,upper_overbank,4,proximal,,93,2.5,s,,,,,,
emo5,upper_overbank,4,proximal,,94,2,m,,,4.5,55.55555556,,
emo5,upper_overbank,4,proximal,,95,2.5,s,,,,,,
emo5,upper_overbank,4,proximal,,96,2,m,,,4.5,55.55555556,,
emo5,upper_overbank,4,proximal,,97,2.5,s,,,,,,
emo5,upper_overbank,4,proximal,,98,2,m,,,4.5,55.55555556,,
emo5,upper_overbank,4,proximal,,99,2.5,s,,,,,,
emo5,upper_overbank,4,proximal,,100,2,m,,,4.5,55.55555556,,
emo5,upper_overbank,4,proximal,,101,10,s,,,,,,
emo5,upper_overbank,4,proximal,,102,15,m,,,25,40,,
emo5,upper_overbank,4,proximal,,103,5,s,,,,,,
emo5,upper_overbank,4,proximal,,104,15,m,,,20,25,,
emo5,upper_overbank,4,proximal,,105,5,s,,,,,,
emo5,upper_overbank,4,proximal,,106,10,m,,,15,33.33333333,,
emo5,upper_overbank,4,proximal,,107,1,s,,,,,,
emo5,upper_overbank,4,proximal,,108,5,m,,,6,16.66666667,,
emo5,upper_overbank,4,proximal,,109,1,s,,,,,,
emo5,upper_overbank,4,proximal,,110,5,m,,,6,16.66666667,,
emo5,upper_overbank,4,proximal,,111,1,s,,,,,,
emo5,upper_overbank,4,proximal,,112,5,m,,,6,16.66666667,,
emo5,upper_overbank,4,proximal,,113,2,s,,,,,,
emo5,upper_overbank,4,proximal,,114,10,m,,,12,16.66666667,,
emo5,upper_overbank,4,proximal,,115,5,s,,,,,,
emo5,upper_overbank,4,proximal,,116,1,m,,,6,83.33333333,,
emo5,upper_overbank,4,proximal,,117,5,s,,,,,,
emo5,upper_overbank,4,proximal,,118,2,m,,,7,71.42857143,,
emo5,upper_overbank,4,proximal,,119,5,s,,,,,,
emo5,upper_overbank,4,proximal,,120,1,m,,,6,83.33333333,,
emo5,upper_overbank,4,proximal,,121,5,s,,,,,,
emo5,upper_overbank,4,proximal,,122,5,m,,,10,50,,
emo5,upper_overbank,4,proximal,,123,2,s,,,,,,
emo5,upper_overbank,4,proximal,,124,7,m,,,9,22.22222222,,
emo5,upper_overbank,4,proximal,,125,3,s,,,,,,
emo5,upper_overbank,4,proximal,,126,5,m,,,8,37.5,,
emo5,upper_overbank,4,proximal,,127,2,s,,,,,,
emo5,upper_overbank,4,proximal,,128,5,m,,,7,28.57142857,,
emo5,upper_overbank,4,proximal,,129,2,s,,,,,,
emo5,upper_overbank,4,proximal,,130,7,m,,,9,22.22222222,,
emo5,upper_overbank,4,proximal,,131,2,s,,,,,,
emo5,upper_overbank,4,proximal,,132,3,m,,,5,40,,
emo5,upper_overbank,4,proximal,,133,2,s,,,,,,
emo5,upper_overbank,4,proximal,,134,3,m,,,5,40,,
emo5,upper_overbank,4,proximal,OV1`?,135,15,s,,,,,,
emo5,upper_overbank,4,proximal,,136,5,m,,,20,75,,
emo5,upper_overbank,4,proximal,,137,1,s,,,,,,
emo5,upper_overbank,4,proximal,,138,7,m,,,8,12.5,,
emo5,upper_overbank,4,proximal,,139,1,s,,,,,,
emo5,upper_overbank,4,proximal,,140,8,m,,,9,11.11111111,,
emo5,upper_overbank,4,proximal,,141,1,s,,,,,,
emo5,upper_overbank,4,proximal,,142,10,m,,,11,9.090909091,,
emo5,upper_overbank,4,proximal,,143,1,s,,,,,,
emo5,upper_overbank,4,proximal,,144,5,m,,,6,16.66666667,,
emo5,upper_overbank,4,proximal,,145,1,s,,,,,,
emo5,upper_overbank,4,proximal,,146,5,m,,,6,16.66666667,,
emo5,upper_overbank,4,proximal,,147,1,s,,,,,,
emo5,upper_overbank,4,proximal,,148,5,m,,,6,16.66666667,,
emo5,upper_overbank,4,proximal,,149,1,s,,,,,,
emo5,upper_overbank,4,proximal,,150,20,m,,,21,4.761904762,,
emo5,upper_overbank,4,proximal,,151,3,s,,,,,,
emo5,upper_overbank,4,proximal,,152,5,m,,,8,37.5,,
emo5,upper_overbank,4,proximal,,153,3.5,s,,,,,,
emo5,upper_overbank,4,proximal,,154,5,m,,,8.5,41.17647059,,
emo5,upper_overbank,4,proximal,,155,2,s,,,,,,
emo5,upper_overbank,4,proximal,,156,5,m,,,7,28.57142857,,
emo5,upper_overbank,4,proximal,,157,1,s,,,,,,
emo5,upper_overbank,4,proximal,,158,5,m,,,6,16.66666667,,
emo5,upper_overbank,4,proximal,,159,5,s,,,,,,
emo5,upper_overbank,4,proximal,,160,5,m,,,10,50,,
emo5,upper_overbank,4,proximal,,161,5,s,,,,,,
emo5,upper_overbank,4,proximal,,162,5,m,,,10,50,,
emo5,upper_overbank,4,proximal,,163,1,s,,,,,,
emo5,upper_overbank,4,proximal,,164,5,m,,,6,16.66666667,,
emo5,upper_overbank,4,proximal,,165,1,s,,,,,,
emo5,upper_overbank,4,proximal,,166,2.5,m,,,3.5,28.57142857,,
emo5,upper_overbank,4,proximal,,167,2,s,,,,,,
emo5,upper_overbank,4,proximal,,168,12,m,,,14,14.28571429,,
emo5,upper_overbank,4,proximal,,169,1,s,,,,,,
emo5,upper_overbank,4,proximal,,170,13,m,,,14,7.142857143,,
emo5,upper_overbank,4,proximal,,171,1,s,,,,,,
emo5,upper_overbank,4,proximal,,172,15,m,,,16,6.25,,
emo5,upper_overbank,4,proximal,,173,1,s,,,,,,
emo5,upper_overbank,4,proximal,,174,8,m,,,9,11.11111111,,
emo5,upper_overbank,4,proximal,,175,2.5,s,,,,,,
emo5,upper_overbank,4,proximal,,176,8,m,,,10.5,23.80952381,,
emo5,upper_overbank,4,proximal,,177,1,s,,,,,,
emo5,upper_overbank,4,proximal,,178,13,m,,,14,7.142857143,,
emo5,upper_overbank,4,proximal,,179,2.5,s,,,,,,
emo5,upper_overbank,4,proximal,,180,10,m,,,12.5,20,,
emo5,upper_overbank,4,proximal,,181,1,s,,,,,,
emo5,upper_overbank,4,proximal,,182,12,m,,,13,7.692307692,,
emo5,upper_overbank,4,proximal,,183,2.5,s,,,,,,
emo5,upper_overbank,4,proximal,,184,7,m,,,9.5,26.31578947,,
emo5,upper_overbank,4,proximal,,185,2,s,,,,,,
emo5,upper_overbank,4,proximal,,186,5,m,,,7,28.57142857,,
emo5,upper_overbank,4,proximal,,187,1,s,,,,,,
emo5,upper_overbank,4,proximal,,188,20,m,,,21,4.761904762,,
emo5,upper_overbank,4,proximal,,189,1,s,,,,,,
emo5,upper_overbank,4,proximal,,190,3,m,,,4,25,,
emo5,upper_overbank,4,proximal,,191,1,s,,,,,,
emo5,upper_overbank,4,proximal,,192,8,m,,,9,11.11111111,,
emo5,upper_overbank,4,proximal,,193,1,s,,,,,,
emo5,upper_overbank,4,proximal,,194,5,m,,,6,16.66666667,,
emo5,upper_overbank,4,proximal,,195,1,s,,,,,,
emo5,upper_overbank,4,proximal,,196,15,m,,,16,6.25,,
